Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/14/2017,16.750000,16.900000,16.700001,16.850000,16.850000,49400,-,18.036650,16.495000,15.907500,16.505000,55560.0
09/13/2017,16.600000,16.850000,16.600000,16.750000,16.750000,33400,-,18.052900,16.509000,15.817500,16.450000,55800.0
09/12/2017,16.600000,17.000000,16.600000,16.750000,16.750000,49500,-,18.067400,16.533000,15.750000,16.370000,55660.0
09/11/2017,16.450001,16.549999,16.299999,16.549999,16.549999,41800,-,18.082400,16.561000,15.677500,16.245000,55588.0
09/08/2017,16.150000,16.549999,16.100000,16.250000,16.250000,41900,-,18.097150,16.595000,15.600000,16.095000,55654.0
09/07/2017,16.049999,16.400000,16.049999,16.200001,16.200001,35400,-,18.110650,16.632000,15.537500,15.960000,56250.0
09/06/2017,16.250000,16.350000,16.000000,16.100000,16.100000,34100,-,18.121650,16.658000,15.487500,15.845000,56780.0
09/05/2017,16.799999,17.000000,16.049999,16.250000,16.250000,46900,-,18.131900,16.694000,15.445000,15.755000,57944.0
09/01/2017,16.350000,17.200001,16.350000,16.850000,16.850000,60600,-,18.138150,16.717000,15.372500,15.660000,64148.0
08/31/2017,16.400000,16.799999,16.250000,16.500000,16.500000,60300,-,18.140900,16.712000,15.277500,15.475000,63328.0
08/30/2017,16.100000,16.600000,16.049999,16.299999,16.299999,68600,-,18.146900,16.712000,15.277500,15.310000,62818.0
08/29/2017,15.450000,16.180000,15.450000,15.950000,15.950000,65400,-,18.153650,16.722000,15.307500,15.185000,62534.0
08/28/2017,15.100000,15.600000,15.100000,15.500000,15.500000,61700,-,18.159400,16.738000,15.365000,15.130000,61998.0
08/25/2017,14.850000,15.050000,14.550000,15.050000,15.050000,47700,-,18.162900,16.748000,15.440000,15.110000,62946.0
08/24/2017,15.000000,15.100000,14.800000,14.900000,14.900000,27300,-,18.163150,16.767000,15.542500,15.105000,62790.0
08/23/2017,15.100000,15.200000,15.000000,15.050000,15.050000,31700,-,18.164900,16.804000,15.660000,15.115000,62770.0
08/22/2017,15.350000,15.400000,15.000000,15.200000,15.200000,41000,-,18.162900,16.840000,15.772500,15.130000,63712.0
08/21/2017,14.900000,15.530000,14.850000,15.300000,15.300000,96400,-,18.159900,16.856000,15.877500,15.135000,63784.0
08/18/2017,14.750000,15.100000,14.500000,15.000000,15.000000,53600,-,18.155150,16.868000,15.985000,15.085000,62920.0
08/17/2017,15.000000,15.350000,14.800000,14.850000,14.850000,53100,-,18.152400,16.883000,16.102500,15.080000,62698.0
08/16/2017,15.450000,15.500000,14.900000,15.050000,15.050000,62600,-,18.152900,16.898000,16.235000,15.245000,62240.0
08/15/2017,15.300000,15.500000,15.300000,15.400000,15.400000,69600,-,18.150650,16.903000,16.382500,15.430000,61870.0
08/14/2017,15.050000,15.550000,15.050000,15.300000,15.300000,63000,-,18.146650,16.903000,16.525000,15.600000,61934.0
08/11/2017,15.150000,15.350000,15.000000,15.000000,15.000000,54000,-,18.142650,16.910000,16.675000,15.770000,61538.0
08/10/2017,15.130000,15.300000,15.000000,15.000000,15.000000,55600,-,18.141150,16.923000,16.850000,15.980000,61286.0
08/09/2017,15.050000,15.300000,15.050000,15.200000,15.200000,55000,-,18.141650,16.930000,17.007500,16.205000,61196.0
08/08/2017,14.850000,15.600000,14.650000,15.250000,15.250000,107600,-,18.144400,16.940000,17.142500,16.415000,60822.0
08/07/2017,15.000000,15.050000,14.050000,14.800000,14.800000,84500,-,18.147400,16.954000,17.272500,16.620000,59662.0
08/04/2017,16.650000,16.650000,14.360000,14.950000,14.950000,349000,-,18.153900,16.978000,17.440000,16.885000,59420.0
08/03/2017,16.850000,16.850000,16.200001,16.500000,16.500000,51000,-,18.158650,16.997000,17.632500,17.125000,54002.0
08/02/2017,17.100000,17.200001,16.740000,16.900000,16.900000,34300,-,18.153400,16.990000,17.707500,17.225000,54968.0
08/01/2017,17.000000,17.250000,16.799999,17.100000,17.100000,33300,-,18.145100,16.963000,17.740000,17.335000,55490.0
07/31/2017,17.100000,17.150000,16.950001,17.000000,17.000000,22100,-,18.137600,16.935000,17.782500,17.450000,56238.0
07/28/2017,17.250000,17.299999,16.950001,17.100000,17.100000,23300,-,18.133500,16.908000,17.840000,17.580000,57214.0
07/27/2017,17.299999,17.700001,17.000000,17.250000,17.250000,41500,-,18.129350,16.880000,17.897500,17.720000,58238.0
07/26/2017,17.200001,17.400000,16.900000,17.299999,17.299999,35700,-,18.127400,16.862000,17.940000,17.810000,58424.0
07/25/2017,17.600000,17.799999,17.200001,17.299999,17.299999,38300,-,18.124650,16.851000,17.950000,17.870000,58810.0
07/24/2017,17.400000,17.500000,17.150000,17.450001,17.450001,32200,-,18.124250,16.838000,17.980000,17.925000,59188.0
07/21/2017,17.500000,17.500000,16.950001,17.350000,17.350000,54500,-,18.122150,16.819000,17.977500,17.995000,59792.0
07/20/2017,17.950001,18.010000,17.299999,17.500000,17.500000,53600,-,18.119100,16.806000,17.940000,18.140000,60952.0
07/19/2017,18.580000,18.580000,17.600000,18.000000,18.000000,76400,-,18.120000,16.796000,17.890000,18.190000,61812.0
07/18/2017,18.049999,18.299999,17.799999,18.250000,18.250000,45600,-,18.118950,16.768600,17.830000,18.145000,62822.0
07/17/2017,18.400000,18.549999,17.850000,18.299999,18.299999,47000,-,18.113200,16.745600,17.755000,18.115000,66024.0
07/14/2017,18.100000,18.650000,18.049999,18.500000,18.500000,32800,-,18.108600,16.774600,17.640000,18.100000,66128.0
07/13/2017,18.049999,18.200001,17.799999,18.150000,18.150000,38300,-,18.100200,16.803600,17.515000,18.075000,66384.0
07/12/2017,18.000000,18.250000,17.600000,17.900000,17.900000,15300,-,18.090450,16.844600,17.445000,18.070000,66250.0
07/11/2017,18.150000,18.150000,17.750000,17.850000,17.850000,29800,-,18.084500,16.889600,17.392500,18.030000,66940.0
07/10/2017,18.650000,18.730000,18.049999,18.150000,18.150000,81500,-,18.079800,16.932600,17.300000,18.035000,67410.0
07/07/2017,18.000000,18.799999,17.799999,18.799999,18.799999,39100,-,18.069100,16.969600,17.187500,17.960000,66512.0
07/06/2017,17.350000,18.200001,17.250000,18.000000,18.000000,51700,-,18.053750,16.993600,17.035000,17.740000,67236.0
07/05/2017,17.750000,17.799999,17.250000,17.549999,17.549999,61400,-,18.044300,17.024600,16.915000,17.590000,67512.0
07/03/2017,18.200001,18.200001,17.549999,17.950001,17.950001,26400,-,18.036800,17.061600,16.802500,17.515000,67874.0
06/30/2017,18.299999,18.350000,18.000000,18.150000,18.150000,45900,-,18.027150,17.074600,16.675000,17.395000,68078.0
06/29/2017,18.150000,18.299999,17.500000,18.250000,18.250000,45100,-,18.012650,17.080600,16.550000,17.180000,67738.0
06/28/2017,17.700001,18.150000,17.299999,18.100000,18.100000,71700,-,17.997150,17.076600,16.420000,16.955000,67488.0
06/27/2017,17.850000,18.020000,17.400000,17.500000,17.500000,61900,-,17.985450,17.076600,16.282500,16.820000,66858.0
06/26/2017,17.400000,18.200001,17.299999,17.900000,17.900000,92300,-,17.975950,17.085600,16.192500,16.755000,66490.0
06/23/2017,16.700001,17.650000,16.450001,17.400000,17.400000,357100,-,17.972950,17.088600,16.095000,16.565000,65212.0
06/22/2017,16.500000,16.750000,16.400000,16.600000,16.600000,19600,-,17.972300,17.108600,16.025000,16.415000,58932.0
06/21/2017,16.799999,16.799999,16.450001,16.500000,16.500000,34800,-,17.973550,17.152600,15.990000,16.330000,59234.0
06/20/2017,16.549999,16.850000,16.450001,16.799999,16.799999,54400,-,17.980000,17.201600,15.972500,16.240000,59692.0
06/19/2017,16.000000,16.750000,16.000000,16.750000,16.750000,38600,-,17.982050,17.242600,15.910000,16.090000,61236.0
06/16/2017,15.800000,16.049999,15.500000,16.000000,16.000000,109100,-,17.981150,17.259600,15.857500,15.955000,61566.0
06/15/2017,16.400000,16.600000,15.750000,16.000000,16.000000,39900,-,17.986450,17.283600,15.840000,15.920000,60962.0
06/14/2017,16.950001,16.950001,16.400000,16.750000,16.750000,26300,-,17.995100,17.316600,15.825000,15.885000,60950.0
06/13/2017,16.049999,17.200001,16.049999,16.850000,16.850000,78800,-,17.992150,17.331600,15.805000,15.745000,61624.0
06/12/2017,15.950000,16.200001,15.850000,16.000000,16.000000,44600,-,17.987650,17.356600,15.800000,15.630000,64478.0
06/09/2017,15.700000,16.150000,15.700000,15.900000,15.900000,53200,-,17.987800,17.389600,15.832500,15.625000,64904.0
06/08/2017,15.650000,16.000000,15.650000,15.750000,15.750000,42500,-,17.986250,17.425600,15.862500,15.635000,64938.0
06/07/2017,15.350000,15.700000,15.350000,15.600000,15.600000,30200,-,17.981350,17.472600,15.910000,15.650000,65796.0
06/06/2017,15.250000,15.800000,15.200000,15.300000,15.300000,44100,-,17.977900,17.515600,15.980000,15.705000,66176.0
06/05/2017,15.500000,15.650000,15.250000,15.400000,15.400000,72800,-,17.974300,17.566600,16.046500,15.730000,67634.0
06/02/2017,15.750000,16.000000,15.500000,15.650000,15.650000,43200,-,17.969600,17.622600,16.131500,15.760000,67548.0
06/01/2017,15.350000,15.700000,15.250000,15.650000,15.650000,41400,-,17.964850,17.677600,16.336500,15.760000,67800.0
05/31/2017,15.750000,15.950000,15.300000,15.350000,15.350000,51100,-,17.958800,17.736600,16.551500,15.765000,68472.0
05/30/2017,15.850000,16.000000,15.600000,15.700000,15.700000,36300,-,17.953000,17.816600,16.794000,15.865000,68574.0
05/26/2017,15.900000,16.000000,15.600000,15.950000,15.950000,49600,-,17.948200,17.901600,17.016500,15.970000,69450.0
05/25/2017,15.850000,16.150000,15.850000,16.000000,16.000000,72400,-,17.944550,17.975600,17.219000,16.040000,69170.0
05/24/2017,16.100000,16.799999,15.750000,15.900000,15.900000,78100,-,17.938400,18.033600,17.419000,16.090000,68924.0
05/23/2017,15.650000,16.250000,15.550000,16.150000,16.150000,99300,-,17.934350,18.091600,17.624000,16.170000,68650.0
05/22/2017,15.750000,15.750000,15.450000,15.550000,15.550000,60400,-,17.924650,18.150600,17.794000,16.255000,67528.0
05/19/2017,15.650000,15.800000,15.400000,15.700000,15.700000,70700,-,17.914750,18.220600,17.986500,16.363000,67250.0
05/18/2017,15.750000,16.049999,15.500000,15.650000,15.650000,70900,-,17.905000,18.284600,18.131500,16.503000,66936.0
05/17/2017,16.100000,16.129999,15.550000,15.700000,15.700000,74500,-,17.896250,18.347600,18.271500,16.913000,66284.0
05/16/2017,16.750000,16.750000,16.150000,16.350000,16.350000,50800,-,17.888800,18.410600,18.389000,17.338000,66014.0
05/15/2017,16.650000,16.900000,16.549999,16.750000,16.750000,55000,-,17.884800,18.458600,18.476500,17.723000,65766.0
05/12/2017,16.500000,16.799999,16.250000,16.650000,16.650000,57200,-,17.879700,18.508600,18.536500,18.063000,65648.0
05/11/2017,16.600000,16.700001,16.200001,16.500000,16.500000,62400,-,17.877900,18.565600,18.606500,18.398000,65086.0
05/10/2017,16.900000,17.049999,16.500000,16.700001,16.700001,112500,-,17.876900,18.634600,18.701500,18.748000,65346.0
05/09/2017,16.650000,17.000000,16.350000,17.000000,17.000000,96600,-,17.870650,18.675600,18.806500,19.078000,64304.0
05/08/2017,17.049999,17.250000,16.100000,16.629999,16.629999,126900,-,17.860000,18.722600,18.904000,19.333000,62994.0
05/05/2017,18.400000,18.400000,16.850000,17.100000,17.100000,205700,-,17.850400,18.782000,19.015000,19.610000,61210.0
05/04/2017,20.049999,20.049999,19.700001,19.750000,19.750000,52200,-,17.837700,18.827000,19.040000,19.760000,58976.0
05/03/2017,20.049999,20.200001,19.799999,19.950001,19.950001,45600,-,17.812150,18.830000,18.912500,19.630000,58386.0
05/02/2017,20.200001,20.250000,19.950001,20.200001,20.200001,31600,-,17.785900,18.834000,18.797500,19.440000,58752.0
05/01/2017,20.100000,20.309999,19.750000,20.150000,20.150000,49800,-,17.760050,18.830000,18.662500,19.230000,59228.0
04/28/2017,19.950001,20.200001,19.750000,20.000000,20.000000,53300,-,17.731250,18.831000,18.560000,19.010000,59474.0
04/27/2017,20.049999,20.299999,19.799999,20.000000,20.000000,36600,-,17.705600,18.839000,18.442500,18.815000,59684.0
04/26/2017,19.450001,20.270000,19.450001,20.000000,20.000000,75300,-,17.681000,18.849000,18.327500,18.655000,60162.0
04/25/2017,19.450001,19.799999,19.350000,19.549999,19.549999,65500,-,17.651100,18.856000,18.232500,18.535000,61010.0
04/24/2017,18.750000,19.500000,18.750000,19.400000,19.400000,79500,-,17.620750,18.884000,18.142500,18.475000,61346.0
04/21/2017,18.450001,18.700001,18.250000,18.600000,18.600000,36600,-,17.586350,18.919000,18.065000,18.420000,64810.0
04/20/2017,18.200001,18.549999,18.049999,18.450001,18.450001,28900,-,17.555300,18.919000,18.045000,18.320000,65044.0
04/19/2017,18.250000,18.350000,18.000000,18.049999,18.049999,32600,-,17.525800,18.929000,18.042500,18.195000,65510.0
04/18/2017,17.799999,18.250000,17.799999,18.100000,18.100000,40200,-,17.500900,18.960000,18.070000,18.155000,65484.0
04/17/2017,18.299999,18.299999,17.830000,17.950001,17.950001,43500,-,17.472500,18.993000,18.132500,18.095000,65322.0
04/13/2017,18.299999,18.549999,18.000000,18.049999,18.049999,28400,-,17.444150,19.020000,18.232500,18.110000,65006.0
04/12/2017,18.750000,18.750000,18.049999,18.400000,18.400000,43100,-,17.416200,19.060000,18.312500,18.070000,65128.0
04/11/2017,18.799999,19.100000,18.500000,18.799999,18.799999,34700,-,17.385200,19.082000,18.337500,18.000000,64806.0
04/10/2017,18.950001,19.250000,18.549999,18.950001,18.950001,57700,-,17.348200,19.097000,18.337500,17.930000,64588.0
04/07/2017,17.700001,19.000000,17.700001,18.850000,18.850000,131600,-,17.313150,19.115000,18.345000,17.810000,63968.0
04/06/2017,17.250000,17.650000,17.100000,17.600000,17.600000,55100,-,17.282100,19.141000,18.355000,17.710000,61986.0
04/05/2017,17.750000,18.100000,16.950001,17.200001,17.200001,78900,-,17.255150,19.202000,18.420000,17.770000,62010.0
04/04/2017,17.650000,17.650000,17.350000,17.650000,17.650000,39300,-,17.232550,19.257000,18.500000,17.890000,61706.0
04/03/2017,18.049999,18.150000,17.480000,17.500000,17.500000,60000,-,17.210750,19.282000,18.560000,17.985000,61504.0
03/31/2017,17.600000,18.200001,17.549999,18.100000,18.100000,221500,-,17.193350,19.305000,18.622500,18.170000,60938.0
03/30/2017,17.700001,18.200001,17.600000,17.650000,17.650000,65900,-,17.171800,19.313000,18.680000,18.355000,57108.0
03/29/2017,17.950001,18.150000,17.700001,17.700001,17.700001,54900,-,17.153200,19.330000,18.772500,18.555000,56616.0
03/28/2017,17.650000,18.200001,17.350000,18.100000,18.100000,85400,-,17.133500,19.342000,18.885000,18.675000,56186.0
03/27/2017,17.549999,18.000000,17.350000,17.750000,17.750000,49200,-,17.111350,19.359000,18.917500,18.745000,54856.0
03/24/2017,18.250000,18.400000,17.350000,17.850000,17.850000,117000,-,17.092650,19.380000,18.997500,18.880000,54428.0
03/23/2017,18.400000,18.650000,18.100000,18.200001,18.200001,68500,-,17.076400,19.409000,19.085000,19.000000,52768.0
03/22/2017,18.549999,18.549999,18.250000,18.400000,18.400000,55800,-,17.060000,19.429000,19.142500,19.070000,52698.0
03/21/2017,19.450001,19.500000,18.500000,18.600000,18.600000,75000,-,17.043350,19.430000,19.217500,19.110000,53198.0
03/20/2017,19.900000,19.950001,19.250000,19.350000,19.350000,56200,-,17.025750,19.438000,19.295000,19.135000,52936.0
03/17/2017,19.650000,20.100000,19.350000,19.950001,19.950001,80100,-,17.002750,19.441000,19.327500,19.075000,52886.0
03/16/2017,19.100000,19.700001,18.950001,19.650000,19.650000,35600,-,16.974750,19.448000,19.340000,19.005000,52676.0
03/15/2017,18.950001,19.350000,18.799999,18.900000,18.900000,60100,-,16.947200,19.450000,19.377500,18.990000,53464.0
03/14/2017,19.000000,19.049999,18.650000,18.799999,18.799999,64400,-,16.923050,19.455000,19.457500,19.095000,53250.0
03/13/2017,19.000000,19.299999,18.950001,19.100000,19.100000,43200,-,16.897900,19.471000,19.535000,19.090000,53008.0
03/10/2017,19.100000,19.150000,18.750000,19.049999,19.049999,46500,-,16.873500,19.481000,19.627500,19.115000,53138.0
03/09/2017,18.799999,18.980000,18.600000,18.900000,18.900000,55000,-,16.847700,19.499000,19.732500,19.170000,53148.0
03/08/2017,18.950001,19.049999,18.650000,18.799999,18.799999,38300,-,16.821950,19.517000,19.717500,19.215000,52506.0
03/07/2017,18.650000,18.950001,18.549999,18.850000,18.850000,61000,-,16.794500,19.531000,19.725000,19.325000,53106.0
03/06/2017,19.000000,19.400000,18.650000,18.750000,18.750000,38400,-,16.768050,19.550000,19.762500,19.455000,52754.0
03/03/2017,19.350000,19.750000,19.100000,19.250000,19.250000,49100,-,16.741200,19.575000,19.812500,19.580000,53220.0
03/02/2017,19.950001,19.950001,19.299999,19.500000,19.500000,29100,-,16.714100,19.587000,19.815000,19.675000,54100.0
03/01/2017,19.250000,20.250000,19.250000,19.950001,19.950001,75400,-,16.681950,19.583000,19.842500,19.765000,57016.0
02/28/2017,19.150000,19.549999,18.650000,18.750000,18.750000,60400,-,16.648200,19.588000,19.820000,19.820000,57004.0
02/27/2017,19.500000,19.650000,19.250000,19.350000,19.350000,31100,-,16.621650,19.619000,19.860000,19.980000,58320.0
02/24/2017,19.000000,19.879999,19.000000,19.600000,19.600000,37700,-,16.594300,19.665000,19.885000,20.140000,60152.0
02/23/2017,20.000000,20.000000,18.950001,19.350000,19.350000,94000,-,16.567600,19.724000,19.912500,20.295000,62534.0
02/22/2017,20.049999,20.200001,19.850000,19.900000,19.900000,22700,-,16.534700,19.762000,19.977500,20.220000,63402.0
02/21/2017,20.350000,20.680000,19.850000,20.150000,20.150000,63900,-,16.497700,19.778000,19.980000,20.125000,64480.0
02/17/2017,20.000000,20.200001,19.750000,20.000000,20.000000,55400,-,16.462600,19.798000,19.917500,20.070000,64340.0
02/16/2017,20.190001,20.500000,19.700001,20.200001,20.200001,62100,-,16.427800,19.805000,19.850000,20.045000,64674.0
02/15/2017,20.549999,20.700001,20.250000,20.400000,20.400000,63800,-,16.390300,19.811000,19.765000,19.955000,65462.0
02/14/2017,20.299999,20.850000,19.700001,20.500000,20.500000,60500,-,16.353300,19.798000,19.670000,19.920000,65874.0
02/13/2017,20.950001,21.350000,19.700001,20.350000,20.350000,117700,-,16.311150,19.777000,19.560000,19.820000,66692.0
02/10/2017,21.450001,21.520000,20.700001,20.950001,20.950001,82300,-,16.277000,19.763000,19.490000,19.740000,67434.0
02/09/2017,18.799999,21.950001,18.799999,21.150000,21.150000,252700,-,16.244650,19.743000,19.382500,19.630000,74260.0
02/08/2017,18.950001,18.950001,18.450001,18.600000,18.600000,48300,-,16.210000,19.722000,19.290000,19.530000,75418.0
02/07/2017,19.549999,19.559999,18.750000,18.950001,18.950001,52200,-,16.190500,19.743000,19.320000,19.735000,75110.0
02/06/2017,19.750000,19.799999,19.290001,19.600000,19.600000,31300,-,16.167450,19.759000,19.295000,19.835000,76644.0
02/03/2017,19.700001,19.850000,19.150000,19.750000,19.750000,32100,-,16.143850,19.757000,19.265000,19.765000,80798.0
02/02/2017,20.100000,20.350000,19.200001,19.299999,19.299999,27700,-,16.122500,19.741000,19.252500,19.655000,81950.0
02/01/2017,19.850000,20.150000,19.500000,20.049999,20.049999,34500,-,16.100850,19.723000,19.302500,19.575000,83298.0
01/31/2017,19.200001,19.600000,19.049999,19.500000,19.500000,27000,-,16.072300,19.685000,19.287500,19.420000,83574.0
01/30/2017,19.600000,19.700001,19.200001,19.549999,19.549999,23800,-,16.046300,19.645000,19.270000,19.300000,84546.0
01/27/2017,20.400000,20.400000,19.750000,19.850000,19.850000,26700,-,16.018800,19.602000,19.272500,19.240000,86020.0
01/26/2017,20.650000,20.850000,20.000000,20.150000,20.150000,32500,-,15.989250,19.559000,19.260000,19.135000,87178.0
