Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
11/08/2013,25.280001,25.410000,25.000000,25.350000,22.984095,2034400,-,21.114128,22.904121,22.693049,22.984089,2833556.00
11/07/2013,26.129999,26.200001,25.209999,25.250000,22.893425,3472400,-,21.094634,22.914457,22.679448,22.848995,2857824.00
11/06/2013,26.000000,26.200001,25.780001,26.180000,23.736628,2207000,-,21.077362,22.916452,22.671741,22.709368,2865510.00
11/05/2013,25.680000,26.010000,25.459999,25.809999,23.401157,1783600,-,21.057688,22.884900,22.604648,22.497207,2884900.00
11/04/2013,26.139999,26.150000,25.770000,25.809999,23.401157,2257800,-,21.034794,22.874020,22.562034,22.450967,2879148.00
11/01/2013,25.860001,26.129999,25.820000,25.969999,23.546227,4626400,-,21.012445,22.862233,22.538461,22.431927,2864724.00
10/31/2013,26.299999,26.299999,25.600000,25.799999,23.392086,7206700,-,20.992906,22.846275,22.523501,22.336726,2795000.00
10/30/2013,24.620001,24.740000,24.270000,24.480000,22.195286,4003400,-,20.972551,22.827598,22.483607,22.227926,2689418.00
10/29/2013,24.420000,24.639999,24.360001,24.610001,22.313152,2396700,-,20.954509,22.834307,22.515794,22.292300,2674794.00
10/28/2013,24.070000,24.379999,24.020000,24.240000,21.977680,3159800,-,20.938189,22.832132,22.558861,22.314060,2675530.00
10/25/2013,23.850000,24.000000,23.740000,23.860001,21.633154,2413100,-,20.925178,22.836846,22.586062,22.402008,2651150.00
10/24/2013,23.600000,23.860001,23.420000,23.709999,21.497152,4276400,-,20.913663,22.846820,22.627315,22.509901,2652352.00
10/23/2013,24.920000,24.940001,23.270000,23.840000,21.615019,7189300,-,20.901423,22.864409,22.686249,22.634115,2636540.00
10/22/2013,25.629999,25.700001,25.090000,25.299999,22.938755,2395500,-,20.885874,22.880729,22.744729,22.712088,2540776.00
10/21/2013,25.000000,25.610001,24.990000,25.600000,23.210754,2537000,-,20.867559,22.861689,22.768755,22.673102,2540472.00
10/18/2013,24.709999,24.940001,24.309999,24.920000,22.594221,2740300,-,20.846479,22.828142,22.780542,22.644995,2533916.00
10/17/2013,25.070000,25.090000,24.540001,24.600000,22.304087,4071800,-,20.830930,22.804931,22.810916,22.710275,2521076.00
10/16/2013,25.070000,25.240000,24.920000,25.190001,22.839025,2032000,-,20.817556,22.787342,22.857609,22.739289,2507794.00
10/15/2013,25.180000,25.299999,24.809999,24.850000,22.530752,1964700,-,20.795388,22.770478,22.883902,22.739289,2504398.00
10/14/2013,24.820000,25.270000,24.760000,25.209999,22.857161,1701300,-,20.772857,22.766851,22.921529,22.803663,2500368.00
10/11/2013,25.000000,25.160000,24.879999,25.049999,22.712088,1898100,-,20.749103,22.755971,22.926062,22.770115,2511776.00
10/10/2013,24.950001,25.230000,24.950001,25.080000,22.739286,2241200,-,20.725302,22.750350,22.936036,22.744729,2549010.00
10/09/2013,24.900000,24.950001,24.540001,24.700001,22.394754,1968600,-,20.703497,22.731491,22.950543,22.738383,2565766.00
10/08/2013,25.139999,25.440001,24.690001,24.870001,22.548887,2147100,-,20.682553,22.714627,22.990436,22.777369,2563654.00
10/07/2013,25.379999,25.660000,25.120001,25.290001,22.929688,1574000,-,20.662289,22.691598,23.056623,22.864409,2568346.00
10/04/2013,25.040001,25.850000,24.940001,25.639999,23.247025,2479700,-,20.642252,22.667299,23.088357,22.916090,2591202.00
10/03/2013,25.100000,25.309999,24.650000,24.920000,22.594221,2039000,-,20.621670,22.644995,23.091983,22.911556,2605212.00
10/02/2013,25.299999,25.680000,25.080000,25.190001,22.839025,2122000,-,20.602811,22.637560,23.136863,22.975929,2690244.00
10/01/2013,24.930000,25.610001,24.850000,25.559999,23.174492,3182700,-,20.578377,22.620515,23.165423,23.028516,2706472.00
09/30/2013,24.469999,25.070000,24.260000,24.840000,22.521687,2200100,-,20.557931,22.590957,23.158623,23.039396,2721416.00
09/27/2013,24.860001,25.150000,24.549999,24.770000,22.458221,2441100,-,20.547323,22.573730,23.182196,23.082010,2984548.00
09/26/2013,25.150000,25.410000,24.860001,25.010000,22.675825,2334000,-,20.538755,22.531661,23.234330,23.127343,3066966.00
09/25/2013,25.570000,25.610001,24.879999,25.129999,22.784616,3925700,-,20.526606,22.491949,23.250197,23.162703,3066652.00
09/24/2013,25.850000,26.120001,25.570000,25.830000,23.419292,2379100,-,20.516224,22.448610,23.218917,23.203503,3052486.00
09/23/2013,26.150000,26.299999,25.629999,25.860001,23.446491,3084600,-,20.505072,22.378071,23.190810,23.248837,3065004.00
09/20/2013,25.680000,26.000000,25.590000,25.590000,23.201691,3584400,-,20.494419,22.311522,23.159077,23.260624,3058354.00
09/19/2013,25.879999,25.910000,25.540001,25.629999,23.237953,1704100,-,20.483448,22.245335,23.136410,23.272410,3041974.00
09/18/2013,25.750000,25.910000,25.520000,25.770000,23.364891,1814500,-,20.470392,22.169900,23.097423,23.297796,3057454.00
09/17/2013,25.440001,25.889999,25.400000,25.680000,23.283295,2812100,-,20.456248,22.089750,23.055716,23.302330,3084104.00
09/16/2013,25.590000,25.639999,25.230000,25.309999,22.947821,1878900,-,20.441424,22.004705,23.001769,23.277850,3098152.00
09/13/2013,25.379999,25.629999,25.120001,25.270000,22.911554,1957700,-,20.424424,21.941963,22.965049,23.282383,3098044.00
09/12/2013,25.620001,25.750000,25.280001,25.400000,23.029423,2557000,-,20.408013,21.879221,22.926062,23.341317,3087630.00
09/11/2013,26.200001,26.200001,25.520000,25.580000,23.192619,6116400,-,20.390923,21.809952,22.893422,23.337691,3087454.00
09/10/2013,26.219999,26.459999,26.020000,26.330000,23.872631,2768800,-,20.373650,21.743584,22.855343,23.234331,2996980.00
09/09/2013,25.889999,26.180000,25.760000,25.990000,23.564358,2282200,-,20.351074,21.663071,22.761049,23.132784,3010752.00
09/06/2013,26.000000,26.049999,25.450001,25.719999,23.319551,2942400,-,20.328680,21.583466,22.659502,23.057530,3020282.00
09/05/2013,25.870001,26.049999,25.360001,25.910000,23.491821,1918200,-,20.305741,21.511658,22.565208,23.000410,3026252.00
09/04/2013,25.559999,25.990000,25.379999,25.820000,23.410223,2289600,-,20.278133,21.429876,22.461848,22.897050,3048892.00
09/03/2013,25.760000,26.090000,25.010000,25.410000,23.038494,3325200,-,20.252882,21.345374,22.391128,22.809103,3109318.00
08/30/2013,26.000000,26.000000,25.049999,25.360001,22.993156,3239700,-,20.231666,21.279913,22.356674,22.725689,3128908.00
08/29/2013,25.410000,26.100000,25.340000,25.920000,23.500895,3247800,-,20.211221,21.212094,22.322674,22.647716,3143206.00
08/28/2013,24.459999,25.549999,24.440001,25.360001,22.993156,3856700,-,20.188055,21.144819,22.269180,22.510808,3146386.00
08/27/2013,25.000000,25.030001,24.330000,24.440001,22.159021,3176500,-,20.166340,21.089512,22.209340,22.449154,3117384.00
08/26/2013,25.129999,25.389999,24.990000,25.209999,22.857161,1496000,-,20.146303,21.042184,22.178967,22.476354,3081294.00
08/23/2013,25.360001,25.360001,24.799999,25.160000,22.811819,1536600,-,20.123002,20.979805,22.105979,22.389314,3087440.00
08/22/2013,24.820000,25.290001,24.780001,25.090000,22.748354,1140200,-,20.103418,20.922141,22.051126,22.261473,3149916.00
08/21/2013,24.730000,25.020000,24.620001,24.770000,22.458221,1927600,-,20.084196,20.842897,22.020299,22.130006,3200234.00
08/20/2013,24.549999,25.190001,24.530001,24.850000,22.530752,3272200,-,20.062345,20.780700,22.008512,22.026646,3238650.00
08/19/2013,24.440001,24.850000,24.430000,24.490000,22.204353,2433500,-,20.058855,20.732102,21.981312,21.973152,3216624.00
08/16/2013,24.360001,24.730000,24.330000,24.500000,22.213423,1940800,-,20.053868,20.694203,21.955925,21.987659,3247088.00
08/15/2013,24.360001,24.580000,24.040001,24.410000,22.131817,2473200,-,20.047839,20.660838,21.928272,21.997632,3329702.00
08/14/2013,24.750000,24.799999,24.459999,24.680000,22.376621,3485800,-,20.040857,20.637627,21.839418,22.027553,3352822.00
08/13/2013,24.250000,24.820000,24.059999,24.740000,22.431023,2401100,-,20.031791,20.618043,21.755098,21.969526,3345688.00
08/12/2013,23.750000,24.450001,23.750000,24.250000,21.986753,2380300,-,20.022588,20.596827,21.664431,21.881579,3362334.00
08/09/2013,23.570000,24.030001,23.570000,23.750000,21.533415,2209200,-,20.015062,20.589755,21.559711,21.822645,3433874.00
08/08/2013,23.770000,23.910000,23.500000,23.639999,21.433683,2098300,-,20.007764,20.587760,21.488990,21.840778,3487820.00
08/07/2013,24.020000,24.200001,23.610001,23.629999,21.424616,3407700,-,20.002822,20.568539,21.411924,21.910592,3500494.00
08/06/2013,24.570000,24.660000,24.110001,24.260000,21.995819,1862200,-,20.000646,20.554576,21.314004,21.990379,3474964.00
08/05/2013,24.530001,24.780001,24.530001,24.650000,22.349421,1763200,-,19.997428,20.525200,21.182083,21.989472,3492866.00
08/02/2013,24.520000,24.709999,24.299999,24.610001,22.313152,2271700,-,19.987726,20.496912,21.016163,21.924192,3518714.00
08/01/2013,24.200001,24.850000,24.129999,24.740000,22.431023,3759800,-,19.976665,20.471888,20.891042,21.858912,3528012.00
07/31/2013,23.750000,24.250000,23.510000,24.040001,21.796352,3079000,-,19.966102,20.452667,20.758215,21.651284,3494612.00
07/30/2013,23.629999,24.049999,23.600000,23.770000,21.551552,1863000,-,19.959030,20.447045,20.646695,21.540670,3471136.00
07/29/2013,23.719999,24.080000,23.549999,23.600000,21.397415,2381700,-,19.955449,20.449221,20.562828,21.447283,3489886.00
07/26/2013,24.240000,24.270000,23.750000,23.950001,21.714750,2716800,-,19.953409,20.449221,20.485308,21.296776,3494538.00
07/25/2013,24.400000,24.580000,24.190001,24.410000,22.131817,3180200,-,19.951369,20.449221,20.378774,21.137203,3488298.00
07/24/2013,24.500000,24.840000,24.320000,24.510000,22.222486,6290600,-,19.947425,20.435984,20.258640,20.913256,3482946.00
07/23/2013,24.110001,24.370001,23.920000,24.250000,21.986753,2933400,-,19.942348,20.418757,20.117653,20.637629,3410906.00
07/22/2013,23.889999,24.000000,23.400000,23.930000,21.696617,3929900,-,19.938585,20.408602,19.977572,20.374694,3419270.00
07/19/2013,24.270000,24.940001,23.850000,23.889999,21.660351,15356700,-,19.934323,20.396453,19.881012,20.108133,3384408.00
07/18/2013,22.950001,23.070000,22.240000,22.450001,20.354744,6562000,-,19.932827,20.380496,19.778105,19.923173,3125656.00
07/17/2013,22.850000,23.040001,22.680000,22.820000,20.690214,2318300,-,19.939628,20.384666,19.767225,19.865146,3054274.00
07/16/2013,21.950001,22.770000,21.950001,22.740000,20.617680,3217400,-,19.941260,20.388656,19.744105,19.752719,3079666.00
07/15/2013,22.209999,22.400000,21.889999,21.940001,19.892351,3005000,-,19.944750,20.381765,19.702851,19.678373,3079630.00
07/12/2013,21.940001,22.490000,21.940001,22.190001,20.119013,2752100,-,19.954225,20.381947,19.695144,19.673839,3066128.00
07/11/2013,21.750000,21.990000,21.600000,21.940001,19.892351,2765400,-,19.966102,20.370704,19.685624,19.620345,3089384.00
07/10/2013,21.299999,21.750000,21.299999,21.469999,19.466213,2478100,-,19.975577,20.373061,19.630317,19.604024,3109590.00
07/09/2013,21.150000,21.370001,20.969999,21.350000,19.357409,3147000,-,20.011889,20.383578,19.624423,19.597676,3178956.00
07/08/2013,21.959999,22.010000,20.950001,20.990000,19.031008,3514500,-,20.047567,20.384848,19.661596,19.580451,3224650.00
07/05/2013,22.000000,22.010000,21.629999,21.850000,19.810745,1873500,-,20.083879,20.403525,19.725517,19.653891,3259230.00
07/03/2013,21.510000,21.990000,21.440001,21.809999,19.774477,1437000,-,20.119057,20.396090,19.762237,19.633037,3286718.00
07/02/2013,21.860001,22.150000,21.459999,21.580000,19.565947,2548200,-,20.151335,20.377776,19.822077,19.669304,3329732.00
07/01/2013,22.100000,22.270000,21.860001,21.920000,19.874214,1592700,-,20.185244,20.359642,19.913650,19.735490,3355954.00
06/28/2013,21.420000,22.080000,21.330000,21.889999,19.847012,3457400,-,20.219426,20.327908,19.988450,19.727330,3384694.00
06/27/2013,21.950001,22.160000,21.450001,21.600000,19.584072,2758700,-,20.255783,20.296356,20.077758,19.716450,3365060.00
06/26/2013,21.709999,22.059999,21.549999,21.760000,19.729141,3240900,-,20.299122,20.279674,20.170238,19.750904,3399218.00
06/25/2013,21.440001,21.629999,21.110001,21.400000,19.402740,3050200,-,20.341826,20.277498,20.207412,19.656610,3382072.00
06/24/2013,21.540001,21.570000,20.950001,21.160000,19.185150,5310900,-,20.377186,20.274778,20.273599,19.651169,3370472.00
06/21/2013,21.770000,22.000000,21.350000,21.799999,19.765409,4304700,-,20.417352,20.292004,20.340692,19.742742,3335016.00
06/20/2013,21.879999,22.090000,21.549999,21.620001,19.602209,3954600,-,20.456611,20.303247,20.399173,19.797142,3350050.00
06/19/2013,22.370001,22.600000,22.200001,22.209999,20.137146,3406800,-,20.491880,20.307236,20.472159,19.891436,3330478.00
06/18/2013,21.920000,22.459999,21.920000,22.309999,20.227804,2406600,-,20.525971,20.287108,20.538800,19.974850,3299524.00
06/17/2013,22.000000,22.150000,21.690001,21.830000,19.792614,1372000,-,20.558520,20.267706,20.603174,20.091811,3287992.00
06/14/2013,22.340000,22.340000,21.730000,21.770000,19.738213,1803300,-,20.590798,20.251023,20.696560,20.249571,3306382.00
06/13/2013,20.940001,22.090000,20.870001,21.980000,19.928612,4660400,-,20.626475,20.237241,20.779521,20.439065,3322112.00
06/12/2013,21.500000,21.590000,20.620001,20.719999,18.786200,3656100,-,20.661881,20.210948,20.868828,20.589572,3304014.00
06/11/2013,21.870001,21.969999,21.290001,21.340000,19.348335,3848400,-,20.700505,20.215481,21.003015,20.758214,3304282.00
06/10/2013,22.459999,22.580000,22.139999,22.170000,20.100878,2170900,-,20.738177,20.212943,21.103656,20.896029,3283282.00
06/07/2013,22.629999,22.750000,21.840000,22.400000,20.309414,3956700,-,20.771225,20.210404,21.172563,20.938643,3280416.00
06/06/2013,23.240000,23.290001,21.900000,22.660000,20.545149,6071500,-,20.804772,20.196623,21.211549,21.001203,3255410.00
06/05/2013,23.440001,23.549999,22.930000,23.129999,20.971277,3629200,-,20.836370,20.177401,21.227416,21.052883,3193716.00
06/04/2013,23.540001,24.010000,23.280001,23.600000,21.397415,3129100,-,20.861076,20.143673,21.207016,21.102750,3179692.00
06/03/2013,24.040001,24.150000,23.379999,23.570000,21.370218,3233400,-,20.886599,20.105412,21.181630,21.114537,3168322.00
05/31/2013,23.620001,24.580000,23.510000,23.860001,21.633154,5957300,-,20.912983,20.068238,21.126776,21.143550,3162558.00
05/30/2013,22.940001,23.730000,22.860001,23.639999,21.433683,4906500,-,20.939141,20.028708,21.040189,21.119976,3094822.00
05/29/2013,22.740000,22.760000,22.410000,22.580000,20.472616,2732000,-,20.963439,19.992441,20.946349,21.148083,3060916.00
05/28/2013,23.000000,23.160000,22.709999,22.860001,20.726486,2131200,-,20.990957,19.974126,20.923229,21.247816,3074184.00
05/24/2013,22.920000,22.969999,22.320000,22.639999,20.527014,2757300,-,21.019064,19.953816,20.886508,21.311282,3152800.00
05/23/2013,22.719999,23.209999,22.340000,23.090000,20.935015,3055600,-,21.045629,19.947651,20.831201,21.406483,3154930.00
05/22/2013,23.750000,23.889999,22.980000,23.230000,21.061947,2736600,-,21.069338,19.930968,20.782694,21.421896,3170700.00
05/21/2013,23.730000,24.000000,23.540001,23.680000,21.469948,2089800,-,21.090373,19.899779,20.701548,21.401950,3171746.00
05/20/2013,23.760000,23.889999,23.549999,23.730000,21.515285,1905200,-,21.110773,19.859160,20.570987,21.311283,3188848.00
05/17/2013,23.809999,23.910000,23.580000,23.889999,21.660351,2800500,-,21.134347,19.816909,20.428186,21.248723,3204556.00
05/16/2013,23.770000,24.080000,23.540001,23.600000,21.397415,2614300,-,21.152208,19.766136,20.259546,21.110003,3203910.00
05/15/2013,23.549999,23.950001,23.500000,23.950001,21.714750,2404800,-,21.172699,19.721891,20.103145,20.960403,3280926.00
05/14/2013,23.540001,23.780001,23.490000,23.680000,21.469948,2912600,-,21.188384,19.666040,19.954904,20.744615,3368222.00
05/13/2013,23.680000,23.799999,23.430000,23.559999,21.361151,2688600,-,21.202302,19.606925,19.862424,20.598641,3417176.00
05/10/2013,23.200001,23.780001,23.200001,23.690001,21.479015,3351600,-,21.215947,19.555063,19.757704,20.461734,3472392.00
05/09/2013,22.910000,23.400000,22.809999,23.260000,21.089149,2186800,-,21.233400,19.511725,19.686077,20.255920,3478804.00
05/08/2013,22.680000,23.080000,22.620001,23.010000,20.862484,2419100,-,21.257518,19.474189,19.647997,20.143493,3539922.00
05/07/2013,23.010000,23.090000,22.500000,22.680000,20.563282,2992900,-,21.285443,19.427586,19.594956,20.001145,3607460.00
05/06/2013,22.490000,23.340000,22.459999,23.040001,20.889683,3587900,-,21.303395,19.395852,19.523329,19.830691,3699616.00
05/03/2013,22.240000,22.610001,22.120001,22.360001,20.273148,3215600,-,21.314638,19.374273,19.441729,19.607650,3808776.00
05/02/2013,21.719999,22.030001,21.610001,21.950001,19.901417,2329900,-,21.330505,19.352514,19.375995,19.409089,4151540.00
05/01/2013,22.170000,22.180000,21.370001,21.570000,19.556875,3914900,-,21.352582,19.382796,19.333382,19.245888,4179478.00
04/30/2013,21.920000,22.120001,21.690001,22.070000,20.010208,3775700,-,21.374116,19.436652,19.286235,19.165194,4151402.00
04/29/2013,21.660000,22.350000,21.309999,22.049999,19.992081,5946400,-,21.391206,19.480717,19.236368,19.126207,4133424.00
04/26/2013,22.030001,22.299999,21.049999,21.420000,19.420874,5431700,-,21.408116,19.533666,19.197834,19.053674,4102762.00
04/25/2013,21.469999,22.260000,21.450001,22.020000,19.964878,5243500,-,21.431825,19.585890,19.225488,19.116234,4047826.00
04/24/2013,21.059999,21.600000,20.860001,21.440001,19.439009,3247900,-,21.452089,19.625421,19.208261,19.152500,4002782.00
04/23/2013,20.799999,21.320000,20.629999,20.799999,18.858742,3587700,-,21.480015,19.676376,19.215514,19.188767,3985584.00
04/22/2013,20.170000,20.620001,19.570000,20.580000,18.659267,3859300,-,21.511204,19.733134,19.236821,19.215967,3964282.00
04/19/2013,20.160000,20.320000,19.570000,20.170000,18.287539,3029700,-,21.541396,19.790979,19.278075,19.275808,3946030.00
04/18/2013,20.840000,20.990000,20.100000,20.150000,18.269403,2475700,-,21.573810,19.863694,19.339275,19.342901,3963278.00
04/17/2013,21.309999,21.350000,20.490000,20.680000,18.749937,4466600,-,21.599378,19.926073,19.408636,19.420876,3974366.00
04/16/2013,21.559999,21.700001,21.230000,21.639999,19.620344,2383600,-,21.622407,19.977754,19.452156,19.407276,3991400.00
04/15/2013,21.990000,22.129999,21.219999,21.250000,19.266743,2470200,-,21.637639,20.026532,19.448983,19.346528,4091970.00
04/12/2013,22.139999,22.350000,21.920000,22.110001,20.046476,3538100,-,21.656815,20.075311,19.471196,19.341995,4313272.00
04/11/2013,21.660000,22.500000,21.510000,22.420000,20.327541,5056400,-,21.678303,20.065338,19.479810,19.334742,4393240.00
04/10/2013,21.230000,22.020000,21.100000,21.840000,19.801680,2976000,-,21.697525,20.042671,19.468476,19.264022,4381044.00
04/09/2013,21.370001,21.389999,20.830000,21.100000,19.130743,1859100,-,21.726312,20.033060,19.453516,19.242262,4412260.00
04/08/2013,20.879999,21.290001,20.770000,21.240000,19.257673,1830000,-,21.757909,20.032154,19.468930,19.257675,4458908.00
